test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
1,"[4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042, 4042]",20,80840,4042,20.363733333333336,3.7769800000000004,-81.45241867895867,81.45241867895867,mixed_batch
2,"[3289, 3289, 3289, 3289, 3289, 3289, 3289, 3289, 3289, 3289]",10,32890,3289,8.353000000000002,2.97654,-64.36561714354126,64.36561714354126,mixed_batch
3,"[10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276, 10276]",32,328832,10276,172.0758,12.063419999999999,-92.98947324376815,92.98947324376815,mixed_batch
4,"[3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640]",12,43680,3640,11.335433333333333,3.35944,-70.36337384543452,70.36337384543452,mixed_batch
5,"[4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193, 4193]",16,67088,4193,17.802799999999998,3.9336800000000003,-77.90414990900307,77.90414990900307,mixed_batch
6,"[6829, 6829]",2,13658,6829,9.532866666666665,7.112779999999999,-25.386767184407628,25.386767184407628,mixed_batch
7,"[5104, 5104]",2,10208,5104,6.342266666666666,4.9381200000000005,-22.139508482771657,22.139508482771657,mixed_batch
8,"[3038, 3038, 3038, 3038, 3038, 3038, 3038]",7,21266,3038,5.841799999999999,2.72152,-53.41298914718065,53.41298914718065,mixed_batch
9,"[11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007, 11007]",24,264168,11007,147.47973333333334,13.110380000000001,-91.1103853365615,91.1103853365615,mixed_batch
10,"[2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658]",24,63792,2658,11.583533333333332,2.3425000000000002,-79.77732758571074,79.77732758571074,mixed_batch
11,[7179],1,7179,7179,7.58588,7.58588,0.0,0.0,single_prefill
12,"[7989, 7989, 7989, 7989, 7989, 7989, 7989]",7,55923,7989,27.578733333333332,8.657100000000002,-68.60950829262161,68.60950829262161,mixed_batch
13,"[9272, 9272]",2,18544,9272,14.785400000000001,10.49868,-28.992925453487906,28.992925453487906,mixed_batch
14,"[3846, 3846]",2,7692,3846,4.451499999999999,3.5781,-19.620352690104443,19.620352690104443,mixed_batch
15,"[4429, 4429, 4429, 4429, 4429, 4429, 4429, 4429, 4429, 4429, 4429, 4429]",12,53148,4429,15.582733333333334,4.1938200000000005,-73.0867498641659,73.0867498641659,mixed_batch
16,"[6336, 6336]",2,12672,6336,8.545766666666667,6.4616,-24.388293619062857,24.388293619062857,mixed_batch
17,"[3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554, 3554]",20,71080,3554,16.129833333333334,3.2514000000000003,-79.84232116471549,79.84232116471549,mixed_batch
18,"[8511, 8511, 8511, 8511, 8511, 8511, 8511, 8511]",8,68088,8511,34.285133333333334,9.379340000000003,-72.6431281196709,72.6431281196709,mixed_batch
19,"[1301, 1301, 1301, 1301, 1301, 1301, 1301, 1301]",8,10408,1301,2.0124666666666666,1.1072600000000004,-44.97995826017821,44.97995826017821,mixed_batch
20,"[6654, 6654]",2,13308,6654,9.109433333333333,6.83536,-24.963938481354496,24.963938481354496,mixed_batch
21,"[6299, 6299]",2,12598,6299,8.537566666666667,6.43688,-24.605215381431865,24.605215381431865,mixed_batch
22,"[4863, 4863, 4863, 4863, 4863, 4863, 4863, 4863, 4863, 4863]",10,48630,4863,15.5733,4.656860000000001,-70.09715346137297,70.09715346137297,mixed_batch
23,"[3630, 3630, 3630, 3630, 3630, 3630, 3630, 3630, 3630, 3630]",10,36300,3630,9.904533333333333,3.34964,-66.18073878627968,66.18073878627968,mixed_batch
24,"[4128, 4128, 4128]",3,12384,4128,5.7765,3.89048,-32.64987449147408,32.64987449147408,mixed_batch
25,"[7918, 7918, 7918, 7918, 7918, 7918, 7918, 7918]",8,63344,7918,29.9834,8.506780000000001,-71.62836769679221,71.62836769679221,mixed_batch
26,"[1508, 1508, 1508]",3,4524,1508,1.5956333333333335,1.27088,-20.352629050115947,20.352629050115947,mixed_batch
27,"[10594, 10594]",2,21188,10594,17.980633333333333,12.501500000000002,-30.472415691697908,30.472415691697908,mixed_batch
28,"[9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304, 9304]",24,223296,9304,108.3133,10.5267,-90.28124893249489,90.28124893249489,mixed_batch
29,"[8314, 8314, 8314, 8314, 8314, 8314, 8314, 8314]",8,66512,8314,32.572633333333336,9.053139999999999,-72.2062999716531,72.2062999716531,mixed_batch
30,"[1848, 1848, 1848, 1848, 1848, 1848, 1848]",7,12936,1848,2.924,1.58322,-45.85430916552667,45.85430916552667,mixed_batch
31,"[9100, 9100, 9100, 9100, 9100, 9100, 9100, 9100]",8,72800,9100,39.13096666666667,10.275780000000001,-73.74003027440331,73.74003027440331,mixed_batch
32,"[10826, 10826, 10826]",3,32478,10826,24.251433333333335,12.879819999999999,-46.890479325620625,46.890479325620625,mixed_batch
33,"[3170, 3170, 3170]",3,9510,3170,3.999133333333333,2.8502400000000003,-28.728557854201732,28.728557854201732,mixed_batch
34,"[10227, 10227, 10227]",3,30681,10227,22.0305,11.8774,-46.08656181203332,46.08656181203332,mixed_batch
35,"[10894, 10894, 10894, 10894, 10894, 10894, 10894, 10894, 10894, 10894, 10894, 10894]",12,130728,10894,77.70169999999999,13.051319999999999,-83.20330185826049,83.20330185826049,mixed_batch
36,"[2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538, 2538]",20,50760,2538,9.239166666666668,2.22872,-75.87747812753676,75.87747812753676,mixed_batch
37,"[3212, 3212]",2,6424,3212,3.5476,2.9223400000000006,-17.624873153681346,17.624873153681346,mixed_batch
38,"[1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918, 1918]",24,46032,1918,6.712933333333334,1.63248,-75.68156990486027,75.68156990486027,mixed_batch
39,"[4878, 4878]",2,9756,4878,6.0484333333333336,4.72028,-21.958633916220734,21.958633916220734,mixed_batch
40,"[1805, 1805, 1805, 1805]",4,7220,1805,2.236666666666667,1.5548000000000002,-30.485842026825626,30.485842026825626,mixed_batch
41,"[7651, 7651, 7651, 7651]",4,30604,7651,16.89166666666667,8.17706,-51.591159348791315,51.591159348791315,mixed_batch
42,"[2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666, 2666]",32,85312,2666,14.794,2.7568999999999995,-81.36474246316074,81.36474246316074,mixed_batch
43,[7483],1,7483,7483,7.9773999999999985,7.9773999999999985,0.0,0.0,single_prefill
44,"[2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402]",32,76864,2402,12.471466666666666,2.0898600000000003,-83.24286905576463,83.24286905576463,mixed_batch
45,"[2372, 2372, 2372, 2372, 2372, 2372, 2372, 2372]",8,18976,2372,4.4646333333333335,2.08628,-53.27096663406476,53.27096663406476,mixed_batch
46,"[2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495, 2495]",12,29940,2495,6.271933333333334,2.19516,-65.00026573411706,65.00026573411706,mixed_batch
47,"[568, 568, 568, 568, 568]",5,2840,568,0.6237,0.44899999999999995,-28.01026134359469,28.01026134359469,mixed_batch
48,"[9478, 9478, 9478, 9478, 9478, 9478, 9478]",7,66346,9478,37.415600000000005,10.83142,-71.05105891660163,71.05105891660163,mixed_batch
49,"[10564, 10564, 10564, 10564, 10564, 10564, 10564]",7,73948,10564,44.972300000000004,12.46018,-72.29365631733312,72.29365631733312,mixed_batch
50,"[5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171, 5171]",20,103420,5171,31.405433333333338,5.075760000000001,-83.8379558526497,83.8379558526497,mixed_batch
51,"[8455, 8455]",2,16910,8455,12.979866666666666,9.342279999999999,-28.024838467780878,28.024838467780878,mixed_batch
52,"[2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902, 2902]",24,69648,2902,13.479866666666666,2.58986,-80.78719868643607,80.78719868643607,mixed_batch
53,"[4903, 4903, 4903, 4903, 4903, 4903, 4903, 4903]",8,39224,4903,13.679666666666668,4.748959999999999,-65.28453422354347,65.28453422354347,mixed_batch
54,"[5292, 5292, 5292, 5292, 5292, 5292]",6,31752,5292,12.5526,5.19538,-58.61112438857289,58.61112438857289,mixed_batch
55,"[7276, 7276, 7276, 7276, 7276, 7276, 7276, 7276]",8,58208,7276,25.952566666666666,7.657820000000001,-70.49301482062789,70.49301482062789,mixed_batch
56,"[8231, 8231, 8231, 8231, 8231]",5,41155,8231,22.49913333333333,8.992479999999999,-60.031882709556214,60.031882709556214,mixed_batch
57,"[8760, 8760, 8760, 8760, 8760, 8760]",6,52560,8760,28.649733333333337,9.72832,-66.04394223564618,66.04394223564618,mixed_batch
58,"[4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605, 4605]",24,110520,4605,29.379266666666673,4.3647,-85.14360467359067,85.14360467359067,mixed_batch
59,[1028],1,1028,1028,0.8633799999999999,0.8633799999999999,0.0,0.0,single_prefill
