test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
1,[128],1,128,128,0.1002,0.1002,0.0,0.0,single_prefill
2,"[128, 1024]",2,1152,1031,1.0032,1.01604,1.2799043062200919,1.2799043062200919,mixed_batch
3,"[64, 1536]",2,1600,1537,1.5286666666666666,1.5493799999999998,1.354993458351492,1.354993458351492,mixed_batch
4,"[227, 656, 1647]",3,2530,1787,1.7155,1.7784600000000002,3.670067035849614,3.670067035849614,mixed_batch
5,"[157, 1418]",2,1575,1426,1.4281333333333333,1.41446,-0.9574269442628983,0.9574269442628983,mixed_batch
6,"[256, 320, 384]",3,960,561,0.40469999999999995,0.51828,28.06523350630097,28.06523350630097,mixed_batch
7,"[96, 96, 96, 2048]",4,2336,2054,2.0723,2.0873599999999994,0.7267287554890524,0.7267287554890524,mixed_batch
8,"[64, 160, 400]",3,624,435,0.40246666666666664,0.39302000000000004,-2.347192314063261,2.347192314063261,mixed_batch
9,"[32, 48, 72, 108, 162]",5,422,215,0.15943333333333334,0.20436,28.17896717541292,28.17896717541292,mixed_batch
10,"[32, 64, 128]",3,224,146,0.10170000000000001,0.1427,40.31465093411994,40.31465093411994,mixed_batch
11,"[64, 96, 144, 216, 324]",5,844,430,0.3499333333333333,0.38730000000000003,10.678224423699767,10.678224423699767,mixed_batch
12,"[256, 256, 256]",3,768,443,0.2764666666666667,0.39792,43.930552206414255,43.930552206414255,mixed_batch
13,"[128, 192, 288]",3,608,369,0.29566666666666663,0.3949599999999999,33.58286358511837,33.58286358511837,mixed_batch
14,"[32, 64, 128, 256]",4,480,295,0.24253333333333335,0.30296,24.914788345244634,24.914788345244634,mixed_batch
15,"[128, 512, 1024]",3,1664,1152,1.0413333333333334,1.1186,7.41997439180537,7.41997439180537,mixed_batch
16,"[493, 791, 822]",3,2106,1242,0.9106,1.2124400000000002,33.14737535690756,33.14737535690756,mixed_batch
17,"[128, 192, 288, 432]",4,1040,568,0.4608333333333333,0.52532,13.993490054249555,13.993490054249555,mixed_batch
18,[3072],1,3072,3072,3.2274599999999998,3.2274599999999998,0.0,0.0,single_prefill
19,"[253, 262, 273, 842]",4,1630,957,0.8811333333333332,0.92576,5.064689415147177,5.064689415147177,mixed_batch
20,"[32, 48, 72]",3,152,92,0.06470000000000001,0.07632000000000003,17.959814528593537,17.959814528593537,mixed_batch
21,"[64, 64, 64, 2048]",4,2240,2050,2.0687,2.0812,0.6042442113404424,0.6042442113404424,mixed_batch
22,"[1024, 1024, 1024]",3,3072,1773,1.1910666666666665,1.76766,48.40982872495245,48.40982872495245,mixed_batch
23,"[1311, 1364]",2,2675,1891,1.5070666666666668,1.8852,25.090683889232935,25.090683889232935,mixed_batch
24,"[32, 64, 96, 160]",4,352,199,0.14120000000000002,0.18744,32.74787535410763,32.74787535410763,mixed_batch
25,"[512, 1024]",2,1536,1144,1.0304999999999997,1.11584,8.281416787967027,8.281416787967027,mixed_batch
26,"[64, 128]",2,192,143,0.10076666666666667,0.1406,39.53026794574925,39.53026794574925,mixed_batch
27,[2048],1,2048,2048,2.0522800000000005,2.0522800000000005,0.0,0.0,single_prefill
28,"[64, 3072]",2,3136,3072,3.227466666666667,3.22188,-0.1730975791126224,0.1730975791126224,mixed_batch
29,"[64, 128, 192]",3,384,239,0.22716666666666666,0.22737999999999997,0.09391049156272138,0.09391049156272138,mixed_batch
30,"[256, 320, 384, 448, 512]",5,1920,882,0.5770333333333333,0.8465199999999999,46.702096932586215,46.702096932586215,mixed_batch
31,"[32, 32]",2,64,45,0.03520000000000001,0.041639999999999996,18.295454545454504,18.295454545454504,mixed_batch
32,"[32, 64]",2,96,71,0.054533333333333336,0.06363999999999999,16.699266503667452,16.699266503667452,mixed_batch
33,"[128, 128, 512]",3,768,543,0.5084,0.50114,-1.4280094413847235,1.4280094413847235,mixed_batch
34,"[96, 96, 96, 96, 2560]",5,2944,2567,2.6562333333333337,2.6699,0.5145130322386271,0.5145130322386271,mixed_batch
35,"[64, 64, 64, 64]",4,256,128,0.06153333333333333,0.10081999999999999,63.84615384615384,63.84615384615384,mixed_batch
36,"[64, 64, 64, 64, 2048]",5,2304,2051,2.0705,2.08616,0.7563390485390006,0.7563390485390006,mixed_batch
37,"[64, 64, 64, 2560]",4,2752,2562,2.6433333333333335,2.6658200000000005,0.8506935687263677,0.8506935687263677,mixed_batch
38,"[1004, 1558]",2,2562,1853,1.6659999999999997,1.85204,11.166866746698693,11.166866746698693,mixed_batch
39,"[128, 192, 288, 432, 648]",5,1688,861,0.7072333333333335,0.82416,16.532968845736885,16.532968845736885,mixed_batch
40,"[32, 64, 96, 160, 256]",5,608,324,0.26199999999999996,0.34028,29.87786259541988,29.87786259541988,mixed_batch
41,"[64, 128, 192, 320]",4,704,399,0.3318666666666667,0.35409999999999997,6.699477701888289,6.699477701888289,mixed_batch
42,"[64, 64]",2,128,90,0.05626666666666667,0.07516,33.578199052132696,33.578199052132696,mixed_batch
43,"[96, 96, 96, 96, 1536]",5,1920,1547,1.5362666666666667,1.54888,0.821038014233642,0.821038014233642,mixed_batch
44,"[96, 160, 256, 416]",4,928,522,0.442,0.48347999999999997,9.384615384615376,9.384615384615376,mixed_batch
45,"[512, 512, 512, 512]",4,2048,1024,0.5965666666666666,0.9863999999999999,65.34614739900545,65.34614739900545,mixed_batch
46,"[64, 320, 576, 832, 1088]",5,2880,1521,1.2200333333333333,1.4981400000000002,22.795005600939888,22.795005600939888,mixed_batch
47,"[256, 256, 256, 512]",4,1280,677,0.5369333333333334,0.6468400000000001,20.469332008939663,20.469332008939663,mixed_batch
48,"[64, 96, 144]",3,304,184,0.16010000000000005,0.17376000000000003,8.532167395377872,8.532167395377872,mixed_batch
49,"[128, 128, 128, 256, 1024]",5,1664,1078,1.0316666666666667,1.0561399999999999,2.3722132471728394,2.3722132471728394,mixed_batch
50,"[1536, 1536]",2,3072,2172,1.7160666666666669,2.1885200000000005,27.531175944990494,27.531175944990494,mixed_batch
51,"[616, 841, 1010]",3,2467,1451,1.1103999999999998,1.43326,29.076008645533157,29.076008645533157,mixed_batch
52,"[128, 256]",2,384,286,0.2858333333333334,0.29169999999999996,2.052478134110755,2.052478134110755,mixed_batch
53,"[256, 512, 768, 1024]",4,2560,1402,1.1060666666666665,1.3804999999999998,24.811644867699357,24.811644867699357,mixed_batch
54,"[256, 384, 512, 640]",4,1792,940,0.6855666666666668,0.9092600000000001,32.62896873632517,32.62896873632517,mixed_batch
55,"[128, 256, 384, 512]",4,1280,701,0.5417666666666667,0.6691399999999998,23.51073647941914,23.51073647941914,mixed_batch
56,"[96, 2048]",2,2144,2050,2.0616333333333334,2.07966,0.8743876214651798,0.8743876214651798,mixed_batch
57,"[32, 1536]",2,1568,1536,1.521,1.51272,-0.5443786982248418,0.5443786982248418,mixed_batch
58,"[128, 320, 800, 2000]",4,3248,2181,2.153466666666667,2.2265399999999995,3.3932883412791353,3.3932883412791353,mixed_batch
59,"[128, 256, 256, 512]",4,1152,640,0.5309999999999999,0.5971200000000001,12.45197740112998,12.45197740112998,mixed_batch
60,"[32, 32, 32, 32, 32]",5,160,71,0.039400000000000004,0.06341999999999999,60.964467005076095,60.964467005076095,mixed_batch
61,"[256, 320, 384, 448]",4,1408,718,0.49499999999999994,0.6916,39.71717171717174,39.71717171717174,mixed_batch
62,"[96, 160]",2,256,186,0.1641,0.17574,7.09323583180988,7.09323583180988,mixed_batch
63,"[512, 512, 512]",3,1536,886,0.5598333333333333,0.84794,51.462935397439736,51.462935397439736,mixed_batch
