test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
1,"[192, 345, 622, 1119]",4,2278,1339,1.1850333333333336,1.31668,11.109110854828256,11.109110854828256,mixed_batch
2,"[128, 2816]",2,2944,2818,2.921033333333333,2.9586,1.2860745626547865,1.2860745626547865,mixed_batch
3,"[384, 384, 384, 384, 384, 384, 384, 384]",8,3072,1086,0.5294,1.06068,100.35511900264453,100.35511900264453,mixed_batch
4,"[64, 192, 320, 448, 576]",5,1600,822,0.6242666666666666,0.7839200000000001,25.57454079453227,25.57454079453227,mixed_batch
5,"[48, 48, 1280]",3,1376,1281,1.252133333333333,1.2657399999999999,1.0866787349590115,1.0866787349590115,mixed_batch
6,"[128, 128, 128, 192, 192, 192, 768]",7,1728,865,0.7903666666666667,0.82758,4.708363206950359,4.708363206950359,mixed_batch
7,"[80, 80, 80, 80, 2816]",5,3136,2820,2.943866666666666,2.96096,0.5806422392318669,0.5806422392318669,mixed_batch
8,"[48, 3072]",2,3120,3072,3.2202666666666664,3.218379999999999,-0.05858728055650092,0.05858728055650092,mixed_batch
9,"[192, 256, 320, 384, 448, 512]",6,2112,902,0.5876,0.8773799999999999,49.31586113002041,49.31586113002041,mixed_batch
10,"[128, 160, 192, 224, 256, 288]",6,1248,526,0.33866666666666667,0.48662,43.68700787401574,43.68700787401574,mixed_batch
11,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",20,640,143,0.08453333333333334,0.1411,66.91640378548895,66.91640378548895,mixed_batch
12,"[1165, 1552]",2,2717,1940,1.7007666666666665,1.9596,15.218626893753806,15.218626893753806,mixed_batch
13,"[768, 768]",2,1536,1086,0.8036666666666668,1.05926,31.80340107839071,31.80340107839071,mixed_batch
14,"[96, 96, 96, 96, 96, 1280]",6,1760,1297,1.2768666666666668,1.2805,0.28455072312430074,0.28455072312430074,mixed_batch
15,"[16, 16, 16, 16, 1792]",5,1856,1792,1.7864666666666669,1.7714200000000002,-0.8422584617681075,0.8422584617681075,mixed_batch
