test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
1,"[6597, 6597]",2,13194,9329,10.0217,10.546380000000001,5.235439097159182,5.235439097159182,mixed_batch
2,[6469],1,6469,6469,7.296119999999999,7.296119999999999,0.0,0.0,single_prefill
3,[16282],1,16282,16282,22.74208,22.74208,0.0,0.0,single_prefill
4,[12572],1,12572,12572,15.833940000000002,15.833940000000002,0.0,0.0,single_prefill
5,"[2282, 2282, 2282]",3,6846,3952,2.6243333333333334,4.31434,64.3975612854058,64.3975612854058,mixed_batch
6,"[1049, 1049, 1049, 1049]",4,4196,2098,1.3712666666666666,2.13228,55.49710729738929,55.49710729738929,mixed_batch
7,[3502],1,3502,3502,3.7675199999999998,3.7675199999999998,0.0,0.0,single_prefill
8,"[2587, 2587, 2587, 2587, 2587, 2587]",6,15522,6336,5.1274,7.3449,43.24803994227094,43.24803994227094,mixed_batch
9,[6968],1,6968,6968,7.31386,7.31386,0.0,0.0,single_prefill
10,"[57, 57, 57, 57]",4,228,114,0.045233333333333334,0.09124,101.70965364775239,101.70965364775239,mixed_batch
11,"[2817, 2817, 2817]",3,8451,4879,4.152333333333333,5.5642000000000005,34.00176607529905,34.00176607529905,mixed_batch
12,[2757],1,2757,2757,2.8628,2.8628,0.0,0.0,single_prefill
13,"[246, 246]",2,492,347,0.2440666666666667,0.36642,50.131111718109786,50.131111718109786,mixed_batch
14,"[1515, 1515, 1515, 1515, 1515, 1515, 1515, 1515, 1515, 1515]",10,15150,4790,3.1398333333333337,5.43444,73.0805244439726,73.0805244439726,mixed_batch
15,"[845, 845, 845]",3,2535,1463,0.9825999999999999,1.44544,47.103602686749454,47.103602686749454,mixed_batch
16,"[686, 686, 686]",3,2058,1188,0.7892333333333333,1.17022,48.27300756007941,48.27300756007941,mixed_batch
17,"[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]",20,7040,1574,0.7390333333333332,1.5776,113.46804384105364,113.46804384105364,mixed_batch
18,"[4840, 4840]",2,9680,6844,7.005833333333333,7.90518,12.837111930534073,12.837111930534073,mixed_batch
19,[12707],1,12707,12707,16.07002,16.07002,0.0,0.0,single_prefill
20,"[6259, 6259]",2,12518,8851,8.3613,9.911040000000002,18.534677621900922,18.534677621900922,mixed_batch
21,"[1016, 1016, 1016]",3,3048,1759,1.0170666666666666,1.7558599999999998,72.63961719979024,72.63961719979024,mixed_batch
22,[10770],1,10770,10770,12.841219999999998,12.841219999999998,0.0,0.0,single_prefill
23,"[4663, 4663]",2,9326,6594,5.672733333333333,7.9601,40.32212572422465,40.32212572422465,mixed_batch
24,"[2709, 2709, 2709, 2709]",4,10836,5418,4.457033333333333,6.30832,41.53629843468376,41.53629843468376,mixed_batch
25,"[1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198, 1198]",12,14376,4149,2.6208333333333336,4.57774,74.66734499205087,74.66734499205087,mixed_batch
26,"[3120, 3120, 3120, 3120, 3120]",5,15600,6976,6.013566666666667,8.61282,43.22315652940294,43.22315652940294,mixed_batch
27,"[1616, 1616, 1616, 1616, 1616, 1616, 1616]",7,11312,4275,2.8736666666666664,4.751800000000001,65.35668715926232,65.35668715926232,mixed_batch
28,"[1334, 1334, 1334, 1334, 1334, 1334]",6,8004,3267,2.1038000000000006,3.47526,65.18965681148394,65.18965681148394,mixed_batch
29,"[1172, 1172, 1172, 1172, 1172, 1172, 1172]",7,8204,3100,1.9515333333333331,3.28838,68.50237420148262,68.50237420148262,mixed_batch
30,[2925],1,2925,2925,3.05484,3.05484,0.0,0.0,single_prefill
31,"[911, 911, 911, 911, 911, 911, 911, 911]",8,7288,2576,1.5324333333333333,2.67412,74.50155526069648,74.50155526069648,mixed_batch
32,"[553, 553]",2,1106,782,0.5875,0.7556200000000002,28.616170212765983,28.616170212765983,mixed_batch
33,"[910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910, 910]",12,10920,3152,1.8876666666666666,3.33286,76.55977397139327,76.55977397139327,mixed_batch
34,[3774],1,3774,3774,4.097219999999999,4.097219999999999,0.0,0.0,single_prefill
35,"[991, 991, 991, 991, 991]",5,4955,2215,1.3436999999999997,2.26372,68.46915234055227,68.46915234055227,mixed_batch
36,[10185],1,10185,10185,11.880059999999999,11.880059999999999,0.0,0.0,single_prefill
37,"[673, 673, 673]",3,2019,1165,0.6653666666666667,1.07888,62.14818896848856,62.14818896848856,mixed_batch
38,"[360, 360, 360, 360, 360]",5,1800,804,0.44416666666666665,0.7711600000000002,73.619512195122,73.619512195122,mixed_batch
39,"[6598, 6598]",2,13196,9330,9.5245,10.541039999999999,10.672896215024402,10.672896215024402,mixed_batch
40,[5163],1,5163,5163,5.19644,5.19644,0.0,0.0,single_prefill
41,[3004],1,3004,3004,3.16034,3.16034,0.0,0.0,single_prefill
42,"[4242, 4242, 4242]",3,12726,7347,7.167200000000001,8.757139999999998,22.18355843286076,22.18355843286076,mixed_batch
43,[14217],1,14217,14217,18.77774,18.77774,0.0,0.0,single_prefill
44,"[76, 76, 76, 76]",4,304,152,0.0669,0.14112,110.94170403587442,110.94170403587442,mixed_batch
45,"[283, 283, 283, 283, 283, 283, 283, 283]",8,2264,800,0.41546666666666665,0.7668,84.56354300385111,84.56354300385111,mixed_batch
46,"[929, 929, 929, 929, 929, 929, 929, 929, 929, 929, 929, 929]",12,11148,3218,1.9012,3.42898,80.3587208079108,80.3587208079108,mixed_batch
47,"[1899, 1899, 1899, 1899, 1899, 1899, 1899, 1899]",8,15192,5371,3.7889999999999993,6.192220000000001,63.42623383478495,63.42623383478495,mixed_batch
48,"[1972, 1972, 1972, 1972]",4,7888,3944,2.9146333333333336,4.301679999999999,47.58906208899914,47.58906208899914,mixed_batch
49,"[7302, 7302]",2,14604,10326,10.566199999999998,12.077,14.29842327421402,14.29842327421402,mixed_batch
50,"[3898, 3898]",2,7796,5512,4.4986,6.4561399999999995,43.51442671053217,43.51442671053217,mixed_batch
51,"[5363, 5363]",2,10726,7584,7.7981,8.269020000000001,6.038906913222468,6.038906913222468,mixed_batch
52,[3142],1,3142,3142,3.32308,3.32308,0.0,0.0,single_prefill
53,[1407],1,1407,1407,1.3853199999999999,1.3853199999999999,0.0,0.0,single_prefill
54,"[863, 863, 863, 863, 863, 863, 863, 863]",8,6904,2440,1.3685,2.52286,84.35221044939715,84.35221044939715,mixed_batch
55,"[2174, 2174, 2174, 2174, 2174, 2174, 2174]",7,15218,5751,4.2146,6.741720000000001,59.96108764770087,59.96108764770087,mixed_batch
56,"[238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238]",32,7616,1346,0.6012000000000001,1.3330600000000001,121.73320026613439,121.73320026613439,mixed_batch
